"Ma","T","U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.9941,300.51,694.04,0.52866,0,1.0178e+05,1.1773,1,1.4025,1.4025,0.191,1
1.994,300.53,694.02,0.5443,0,1.018e+05,1.1774,1,1.405,1.405,0.191,1
1.9939,300.54,694,0.56386,0,1.0181e+05,1.1775,1,1.4075,1.4075,0.191,1
1.9938,300.56,693.98,0.58732,0,1.0183e+05,1.1776,1,1.41,1.41,0.191,1
1.9936,300.58,693.95,0.61079,0,1.0185e+05,1.1777,1,1.4125,1.4125,0.191,1
1.9935,300.6,693.93,0.63425,0,1.0186e+05,1.1779,1,1.415,1.415,0.191,1
1.9934,300.62,693.9,0.65772,0,1.0188e+05,1.178,1,1.4175,1.4175,0.191,1
1.9932,300.64,693.88,0.68118,0,1.019e+05,1.1781,1,1.42,1.42,0.191,1
1.9931,300.65,693.85,0.70465,0,1.0191e+05,1.1782,1,1.4225,1.4225,0.191,1
1.993,300.67,693.82,0.72811,0,1.0193e+05,1.1784,1,1.425,1.425,0.191,1
1.9928,300.69,693.8,0.75157,0,1.0195e+05,1.1785,1,1.4275,1.4275,0.191,1
1.9927,300.71,693.77,0.77504,0,1.0197e+05,1.1786,1,1.43,1.43,0.191,1
1.9926,300.73,693.75,0.7985,0,1.0198e+05,1.1787,1,1.4325,1.4325,0.191,1
1.9924,300.75,693.72,0.82197,0,1.02e+05,1.1789,1,1.435,1.435,0.191,1
1.9923,300.77,693.7,0.84543,0,1.0202e+05,1.179,1,1.4375,1.4375,0.191,1
1.9921,300.79,693.66,0.87999,0,1.0204e+05,1.1792,1,1.44,1.44,0.191,1
1.9919,300.82,693.63,0.91455,0,1.0206e+05,1.1793,1,1.4425,1.4425,0.191,1
1.9918,300.84,693.6,0.94911,0,1.0209e+05,1.1795,1,1.445,1.445,0.191,1
1.9916,300.87,693.56,0.98367,0,1.0211e+05,1.1797,1,1.4475,1.4475,0.191,1
1.9914,300.89,693.53,1.0182,0,1.0214e+05,1.1799,1,1.45,1.45,0.191,1
1.9912,300.92,693.49,1.0528,0,1.0216e+05,1.18,1,1.4525,1.4525,0.191,1
1.991,300.94,693.46,1.0874,0,1.0218e+05,1.1802,1,1.455,1.455,0.191,1
1.9909,300.97,693.42,1.1219,0,1.0221e+05,1.1804,1,1.4575,1.4575,0.191,1
1.9907,300.99,693.39,1.1565,0,1.0223e+05,1.1806,1,1.46,1.46,0.191,1
1.9905,301.02,693.35,1.191,0,1.0225e+05,1.1807,1,1.4625,1.4625,0.191,1
1.9903,301.05,693.32,1.2256,0,1.0228e+05,1.1809,1,1.465,1.465,0.191,1
1.9901,301.07,693.29,1.2602,0,1.023e+05,1.1811,1,1.4675,1.4675,0.191,1
1.9899,301.1,693.24,1.3012,0,1.0233e+05,1.1813,1,1.47,1.47,0.191,1
1.9897,301.14,693.2,1.3488,0,1.0236e+05,1.1815,1,1.4725,1.4725,0.191,1
1.9894,301.17,693.15,1.3964,0,1.024e+05,1.1818,1,1.475,1.475,0.191,1
1.9892,301.2,693.1,1.4439,0,1.0243e+05,1.182,1,1.4775,1.4775,0.191,1
1.9889,301.24,693.06,1.4915,0,1.0246e+05,1.1822,1,1.48,1.48,0.191,1
1.9887,301.27,693.01,1.5391,0,1.0249e+05,1.1825,1,1.4825,1.4825,0.191,1
1.9884,301.31,692.96,1.5867,0,1.0253e+05,1.1827,1,1.485,1.485,0.191,1
1.9882,301.34,692.92,1.6342,0,1.0256e+05,1.183,1,1.4875,1.4875,0.191,1
1.9879,301.38,692.87,1.6818,0,1.0259e+05,1.1832,1,1.49,1.49,0.191,1
1.9877,301.41,692.82,1.7294,0,1.0262e+05,1.1834,1,1.4925,1.4925,0.191,1
1.9874,301.45,692.77,1.777,0,1.0266e+05,1.1837,1,1.495,1.495,0.191,1
1.9872,301.48,692.73,1.8245,0,1.0269e+05,1.1839,1,1.4975,1.4975,0.191,1
1.9869,301.52,692.68,1.8721,0,1.0272e+05,1.1841,1,1.5,1.5,0.191,1
1.9865,301.57,692.61,1.9418,0,1.0277e+05,1.1845,1,1.5025,1.5025,0.191,1
1.9862,301.62,692.54,2.0119,0,1.0282e+05,1.1849,1,1.505,1.505,0.191,1
1.9858,301.67,692.47,2.0822,0,1.0286e+05,1.1852,1,1.5075,1.5075,0.191,1
1.9854,301.72,692.4,2.1529,0,1.0291e+05,1.1856,1,1.51,1.51,0.191,1
1.9851,301.77,692.33,2.2239,0,1.0296e+05,1.1859,1,1.5125,1.5125,0.191,1
1.9847,301.83,692.26,2.2952,0,1.0301e+05,1.1863,1,1.515,1.515,0.191,1
1.9843,301.88,692.19,2.3669,0,1.0306e+05,1.1866,1,1.5175,1.5175,0.191,1
1.984,301.93,692.12,2.4388,0,1.0311e+05,1.187,1,1.52,1.52,0.191,1
1.9836,301.98,692.05,2.5111,0,1.0316e+05,1.1874,1,1.5225,1.5225,0.191,1
1.9832,302.03,691.98,2.5838,0,1.0321e+05,1.1877,1,1.525,1.525,0.191,1
1.9828,302.09,691.9,2.6567,0,1.0326e+05,1.1881,1,1.5275,1.5275,0.191,1
1.9824,302.14,691.83,2.73,0,1.0331e+05,1.1885,1,1.53,1.53,0.191,1
1.982,302.2,691.75,2.817,0,1.0337e+05,1.1889,1,1.5325,1.5325,0.191,1
1.9815,302.27,691.65,2.9179,0,1.0344e+05,1.1894,1,1.535,1.535,0.191,1
1.981,302.34,691.56,3.0193,0,1.035e+05,1.1899,1,1.5375,1.5375,0.191,1
1.9805,302.41,691.46,3.1211,0,1.0357e+05,1.1904,1,1.54,1.54,0.191,1
1.98,302.48,691.36,3.2234,0,1.0364e+05,1.1909,1,1.5425,1.5425,0.191,1
1.9795,302.55,691.27,3.3262,0,1.0371e+05,1.1914,1,1.545,1.545,0.191,1
1.979,302.62,691.17,3.4294,0,1.0378e+05,1.1919,1,1.5475,1.5475,0.191,1
1.9785,302.69,691.07,3.533,0,1.0385e+05,1.1925,1,1.55,1.55,0.191,1
1.978,302.77,690.97,3.6371,0,1.0391e+05,1.193,1,1.5525,1.5525,0.191,1
1.9774,302.84,690.88,3.7417,0,1.0398e+05,1.1935,1,1.555,1.555,0.191,1
1.9769,302.91,690.78,3.8467,0,1.0405e+05,1.194,1,1.5575,1.5575,0.191,1
1.9764,302.98,690.68,3.9538,0,1.0413e+05,1.1945,1,1.56,1.56,0.191,1
1.9759,303.06,690.57,4.062,0,1.042e+05,1.1951,1,1.5625,1.5625,0.191,1
1.9752,303.15,690.44,4.2061,0,1.0429e+05,1.1958,1,1.565,1.565,0.191,1
1.9745,303.24,690.31,4.3511,0,1.0438e+05,1.1965,1,1.5675,1.5675,0.191,1
1.9738,303.34,690.18,4.4968,0,1.0448e+05,1.1972,1,1.57,1.57,0.191,1
1.9732,303.43,690.05,4.6433,0,1.0457e+05,1.1979,1,1.5725,1.5725,0.191,1
1.9725,303.53,689.92,4.7905,0,1.0467e+05,1.1986,1,1.575,1.575,0.191,1
1.9718,303.63,689.79,4.9386,0,1.0476e+05,1.1993,1,1.5775,1.5775,0.191,1
1.9711,303.72,689.65,5.0874,0,1.0486e+05,1.2,1,1.58,1.58,0.191,1
1.9704,303.82,689.52,5.237,0,1.0495e+05,1.2007,1,1.5825,1.5825,0.191,1
1.9697,303.91,689.38,5.3873,0,1.0505e+05,1.2014,1,1.585,1.585,0.191,1
1.969,304.01,689.25,5.5385,0,1.0515e+05,1.2021,1,1.5875,1.5875,0.191,1
1.9683,304.11,689.11,5.6904,0,1.0524e+05,1.2029,1,1.59,1.59,0.191,1
1.9676,304.21,688.98,5.8431,0,1.0534e+05,1.2036,1,1.5925,1.5925,0.191,1
1.9668,304.32,688.82,6.0185,0,1.0545e+05,1.2044,1,1.595,1.595,0.191,1
1.9659,304.44,688.65,6.2169,0,1.0557e+05,1.2054,1,1.5975,1.5975,0.191,1
1.9651,304.56,688.48,6.4163,0,1.057e+05,1.2063,1,1.6,1.6,0.191,1
1.9642,304.68,688.31,6.6167,0,1.0582e+05,1.2072,1,1.6025,1.6025,0.191,1
1.9633,304.8,688.14,6.818,0,1.0595e+05,1.2082,1,1.605,1.605,0.191,1
1.9625,304.93,687.97,7.0203,0,1.0607e+05,1.2091,1,1.6075,1.6075,0.191,1
1.9616,305.05,687.8,7.2236,0,1.062e+05,1.21,1,1.61,1.61,0.191,1
1.9607,305.17,687.62,7.4279,0,1.0633e+05,1.211,1,1.6125,1.6125,0.191,1
1.9598,305.3,687.45,7.6332,0,1.0645e+05,1.2119,1,1.615,1.615,0.191,1
1.9589,305.42,687.27,7.8394,0,1.0658e+05,1.2129,1,1.6175,1.6175,0.191,1
1.958,305.55,687.1,8.0466,0,1.0671e+05,1.2139,1,1.62,1.62,0.191,1
1.9571,305.67,686.92,8.2548,0,1.0684e+05,1.2148,1,1.6225,1.6225,0.191,1
1.9562,305.8,686.74,8.464,0,1.0697e+05,1.2158,1,1.625,1.625,0.191,1
1.9551,305.95,686.53,8.725,0,1.0712e+05,1.217,1,1.6275,1.6275,0.191,1
1.9541,306.1,686.32,8.9872,0,1.0728e+05,1.2182,1,1.63,1.63,0.191,1
1.953,306.25,686.1,9.2504,0,1.0744e+05,1.2194,1,1.6325,1.6325,0.191,1
1.9519,306.4,685.89,9.5149,0,1.076e+05,1.2206,1,1.635,1.635,0.191,1
1.9508,306.55,685.67,9.7805,0,1.0776e+05,1.2218,1,1.6375,1.6375,0.191,1
1.9498,306.7,685.46,10.047,0,1.0792e+05,1.223,1,1.64,1.64,0.191,1
1.9487,306.85,685.24,10.315,0,1.0808e+05,1.2242,1,1.6425,1.6425,0.191,1
1.9476,307,685.02,10.584,0,1.0824e+05,1.2254,1,1.645,1.645,0.191,1
1.9465,307.15,684.8,10.854,0,1.084e+05,1.2267,1,1.6475,1.6475,0.191,1
1.9454,307.31,684.58,11.126,0,1.0857e+05,1.2279,1,1.65,1.65,0.191,1
1.9443,307.46,684.36,11.398,0,1.0873e+05,1.2291,1,1.6525,1.6525,0.191,1
1.9432,307.61,684.14,11.672,0,1.0889e+05,1.2304,1,1.655,1.655,0.191,1
1.942,307.78,683.91,11.973,0,1.0907e+05,1.2317,1,1.6575,1.6575,0.191,1
1.9408,307.95,683.65,12.302,0,1.0926e+05,1.2332,1,1.66,1.66,0.191,1
1.9395,308.13,683.4,12.633,0,1.0946e+05,1.2347,1,1.6625,1.6625,0.191,1
1.9383,308.3,683.14,12.965,0,1.0965e+05,1.2362,1,1.665,1.665,0.191,1
1.937,308.48,682.88,13.297,0,1.0985e+05,1.2376,1,1.6675,1.6675,0.191,1
1.9357,308.66,682.62,13.632,0,1.1004e+05,1.2391,1,1.67,1.67,0.191,1
1.9345,308.83,682.37,13.967,0,1.1024e+05,1.2406,1,1.6725,1.6725,0.191,1
1.9332,309.01,682.11,14.304,0,1.1043e+05,1.2421,1,1.675,1.675,0.191,1
1.9319,309.19,681.85,14.641,0,1.1063e+05,1.2436,1,1.6775,1.6775,0.191,1
1.9306,309.37,681.58,14.981,0,1.1083e+05,1.2451,1,1.68,1.68,0.191,1
1.9294,309.54,681.32,15.321,0,1.1103e+05,1.2467,1,1.6825,1.6825,0.191,1
1.9281,309.72,681.06,15.663,0,1.1123e+05,1.2482,1,1.685,1.685,0.191,1
1.9268,309.9,680.8,16.005,0,1.1143e+05,1.2497,1,1.6875,1.6875,0.191,1
1.9254,310.1,680.51,16.398,0,1.1165e+05,1.2514,1,1.69,1.69,0.191,1
1.924,310.29,680.21,16.792,0,1.1188e+05,1.2532,1,1.6925,1.6925,0.191,1
1.9226,310.49,679.92,17.188,0,1.121e+05,1.2549,1,1.695,1.695,0.191,1
1.9212,310.68,679.63,17.584,0,1.1233e+05,1.2566,1,1.6975,1.6975,0.191,1
1.9198,310.88,679.34,17.982,0,1.1256e+05,1.2584,1,1.7,1.7,0.191,1
1.9184,311.07,679.04,18.38,0,1.1279e+05,1.2601,1,1.7025,1.7025,0.191,1
1.917,311.27,678.75,18.78,0,1.1301e+05,1.2619,1,1.705,1.705,0.191,1
1.9156,311.47,678.45,19.182,0,1.1324e+05,1.2636,1,1.7075,1.7075,0.191,1
1.9142,311.66,678.15,19.584,0,1.1347e+05,1.2654,1,1.71,1.71,0.191,1
1.9128,311.86,677.86,19.988,0,1.137e+05,1.2672,1,1.7125,1.7125,0.191,1
1.9114,312.06,677.56,20.393,0,1.1393e+05,1.2689,1,1.715,1.715,0.191,1
1.9099,312.26,677.26,20.799,0,1.1417e+05,1.2707,1,1.7175,1.7175,0.191,1
1.9085,312.46,676.95,21.224,0,1.1441e+05,1.2726,1,1.72,1.72,0.191,1
1.907,312.66,676.64,21.669,0,1.1466e+05,1.2745,1,1.7225,1.7225,0.191,1
1.9056,312.87,676.32,22.114,0,1.149e+05,1.2765,1,1.725,1.725,0.191,1
1.9041,313.07,676.01,22.561,0,1.1516e+05,1.2784,1,1.7275,1.7275,0.191,1
1.9026,313.28,675.69,23.008,0,1.1541e+05,1.2803,1,1.73,1.73,0.191,1
1.9012,313.48,675.37,23.457,0,1.1566e+05,1.2823,1,1.7325,1.7325,0.191,1
1.8997,313.69,675.05,23.907,0,1.1591e+05,1.2842,1,1.735,1.735,0.191,1
1.8982,313.89,674.74,24.357,0,1.1616e+05,1.2862,1,1.7375,1.7375,0.191,1
1.8967,314.1,674.42,24.809,0,1.1642e+05,1.2882,1,1.74,1.74,0.191,1
1.8953,314.3,674.1,25.262,0,1.1667e+05,1.2901,1,1.7425,1.7425,0.191,1
1.8938,314.51,673.78,25.716,0,1.1692e+05,1.2921,1,1.745,1.745,0.191,1
1.8923,314.72,673.46,26.17,0,1.1718e+05,1.2941,1,1.7475,1.7475,0.191,1
1.8908,314.92,673.14,26.626,0,1.1743e+05,1.296,1,1.75,1.75,0.191,1
1.8894,315.12,672.81,27.099,0,1.1769e+05,1.2981,1,1.7525,1.7525,0.191,1
1.8879,315.33,672.49,27.573,0,1.1796e+05,1.3001,1,1.755,1.755,0.191,1
1.8865,315.53,672.17,28.047,0,1.1822e+05,1.3022,1,1.7575,1.7575,0.191,1
1.885,315.73,671.84,28.524,0,1.1848e+05,1.3042,1,1.76,1.76,0.191,1
1.8836,315.93,671.52,29.005,0,1.1875e+05,1.3063,1,1.7625,1.7625,0.191,1
1.8821,316.13,671.19,29.486,0,1.1901e+05,1.3084,1,1.765,1.765,0.191,1
1.8807,316.34,670.86,29.968,0,1.1928e+05,1.3105,1,1.7675,1.7675,0.191,1
1.8792,316.54,670.54,30.45,0,1.1954e+05,1.3125,1,1.77,1.77,0.191,1
1.8778,316.74,670.21,30.932,0,1.1981e+05,1.3146,1,1.7725,1.7725,0.191,1
1.8763,316.94,669.89,31.415,0,1.2007e+05,1.3167,1,1.775,1.775,0.191,1
1.8749,317.14,669.56,31.898,0,1.2034e+05,1.3188,1,1.7775,1.7775,0.191,1
1.8734,317.35,669.23,32.381,0,1.206e+05,1.3209,1,1.78,1.78,0.191,1
1.872,317.54,668.92,32.861,0,1.2087e+05,1.3229,1,1.7825,1.7825,0.191,1
1.8707,317.73,668.6,33.337,0,1.2113e+05,1.325,1,1.785,1.785,0.191,1
1.8693,317.91,668.29,33.812,0,1.2138e+05,1.327,1,1.7875,1.7875,0.191,1
1.868,318.1,667.98,34.287,0,1.2164e+05,1.3291,1,1.79,1.79,0.191,1
1.8667,318.28,667.67,34.762,0,1.219e+05,1.3311,1,1.7925,1.7925,0.191,1
1.8653,318.47,667.36,35.237,0,1.2216e+05,1.3332,1,1.795,1.795,0.191,1
1.864,318.65,667.05,35.711,0,1.2242e+05,1.3352,1,1.7975,1.7975,0.191,1
1.8627,318.84,666.75,36.185,0,1.2267e+05,1.3372,1,1.8,1.8,0.191,1
1.8613,319.02,666.44,36.66,0,1.2293e+05,1.3393,1,1.8025,1.8025,0.191,1
1.86,319.2,666.13,37.134,0,1.2319e+05,1.3413,1,1.805,1.805,0.191,1
1.8587,319.39,665.82,37.607,0,1.2345e+05,1.3433,1,1.8075,1.8075,0.191,1
1.8574,319.57,665.51,38.081,0,1.237e+05,1.3454,1,1.81,1.81,0.191,1
1.8561,319.75,665.21,38.554,0,1.2396e+05,1.3474,1,1.8125,1.8125,0.191,1
1.8549,319.91,664.93,38.996,0,1.242e+05,1.3493,1,1.815,1.815,0.191,1
1.8537,320.07,664.65,39.436,0,1.2443e+05,1.3512,1,1.8175,1.8175,0.191,1
1.8526,320.23,664.37,39.876,0,1.2467e+05,1.3531,1,1.82,1.82,0.191,1
1.8514,320.39,664.09,40.315,0,1.249e+05,1.355,1,1.8225,1.8225,0.191,1
1.8503,320.55,663.82,40.754,0,1.2514e+05,1.3569,1,1.825,1.825,0.191,1
1.8491,320.71,663.54,41.192,0,1.2538e+05,1.3587,1,1.8275,1.8275,0.191,1
1.848,320.86,663.27,41.629,0,1.2561e+05,1.3606,1,1.83,1.83,0.191,1
1.8469,321.02,662.99,42.066,0,1.2584e+05,1.3625,1,1.8325,1.8325,0.191,1
1.8457,321.18,662.72,42.501,0,1.2608e+05,1.3643,1,1.835,1.835,0.191,1
1.8446,321.33,662.45,42.936,0,1.2631e+05,1.3662,1,1.8375,1.8375,0.191,1
1.8435,321.49,662.17,43.371,0,1.2654e+05,1.3681,1,1.84,1.84,0.191,1
1.8423,321.64,661.9,43.805,0,1.2678e+05,1.3699,1,1.8425,1.8425,0.191,1
1.8413,321.79,661.65,44.213,0,1.2699e+05,1.3717,1,1.845,1.845,0.191,1
1.8404,321.91,661.42,44.595,0,1.272e+05,1.3733,1,1.8475,1.8475,0.191,1
1.8394,322.04,661.18,44.977,0,1.274e+05,1.375,1,1.85,1.85,0.191,1
1.8385,322.17,660.95,45.357,0,1.276e+05,1.3766,1,1.8525,1.8525,0.191,1
1.8376,322.3,660.72,45.737,0,1.278e+05,1.3782,1,1.855,1.855,0.191,1
1.8366,322.42,660.49,46.115,0,1.28e+05,1.3798,1,1.8575,1.8575,0.191,1
1.8357,322.55,660.26,46.492,0,1.282e+05,1.3815,1,1.86,1.86,0.191,1
1.8348,322.68,660.03,46.868,0,1.284e+05,1.3831,1,1.8625,1.8625,0.191,1
1.8339,322.8,659.81,47.243,0,1.286e+05,1.3847,1,1.865,1.865,0.191,1
1.833,322.93,659.58,47.617,0,1.288e+05,1.3863,1,1.8675,1.8675,0.191,1
1.8321,323.05,659.35,47.99,0,1.29e+05,1.3879,1,1.87,1.87,0.191,1
1.8312,323.17,659.13,48.361,0,1.2919e+05,1.3895,1,1.8725,1.8725,0.191,1
1.8303,323.3,658.9,48.732,0,1.2939e+05,1.3911,1,1.875,1.875,0.191,1
1.8296,323.39,658.72,49.043,0,1.2955e+05,1.3924,1,1.8775,1.8775,0.191,1
1.8288,323.49,658.54,49.353,0,1.2971e+05,1.3937,1,1.88,1.88,0.191,1
1.8281,323.59,658.36,49.661,0,1.2988e+05,1.395,1,1.8825,1.8825,0.191,1
1.8274,323.68,658.18,49.968,0,1.3004e+05,1.3964,1,1.885,1.885,0.191,1
1.8267,323.78,658,50.274,0,1.302e+05,1.3977,1,1.8875,1.8875,0.191,1
1.826,323.87,657.82,50.578,0,1.3036e+05,1.399,1,1.89,1.89,0.191,1
1.8253,323.97,657.64,50.881,0,1.3052e+05,1.4003,1,1.8925,1.8925,0.191,1
1.8246,324.06,657.46,51.183,0,1.3067e+05,1.4016,1,1.895,1.895,0.191,1
1.824,324.15,657.28,51.483,0,1.3083e+05,1.4028,1,1.8975,1.8975,0.191,1
1.8233,324.25,657.11,51.782,0,1.3099e+05,1.4041,1,1.9,1.9,0.191,1
1.8226,324.34,656.93,52.08,0,1.3114e+05,1.4054,1,1.9025,1.9025,0.191,1
1.8219,324.43,656.76,52.376,0,1.313e+05,1.4067,1,1.905,1.905,0.191,1
1.8213,324.51,656.61,52.642,0,1.3144e+05,1.4078,1,1.9075,1.9075,0.191,1
1.8208,324.58,656.47,52.877,0,1.3156e+05,1.4088,1,1.91,1.91,0.191,1
1.8203,324.65,656.34,53.11,0,1.3168e+05,1.4098,1,1.9125,1.9125,0.191,1
1.8198,324.71,656.21,53.342,0,1.318e+05,1.4108,1,1.915,1.915,0.191,1
1.8193,324.78,656.07,53.573,0,1.3192e+05,1.4118,1,1.9175,1.9175,0.191,1
1.8188,324.85,655.94,53.802,0,1.3204e+05,1.4128,1,1.92,1.92,0.191,1
1.8183,324.91,655.81,54.03,0,1.3215e+05,1.4137,1,1.9225,1.9225,0.191,1
1.8178,324.98,655.69,54.257,0,1.3227e+05,1.4147,1,1.925,1.925,0.191,1
1.8173,325.04,655.56,54.482,0,1.3239e+05,1.4157,1,1.9275,1.9275,0.191,1
1.8169,325.11,655.43,54.706,0,1.325e+05,1.4166,1,1.93,1.93,0.191,1
1.8164,325.17,655.3,54.928,0,1.3262e+05,1.4176,1,1.9325,1.9325,0.191,1
1.8159,325.24,655.18,55.149,0,1.3273e+05,1.4185,1,1.935,1.935,0.191,1
1.8154,325.3,655.05,55.369,0,1.3285e+05,1.4195,1,1.9375,1.9375,0.191,1
1.8151,325.35,654.96,55.534,0,1.3293e+05,1.4202,1,1.94,1.94,0.191,1
1.8148,325.39,654.87,55.698,0,1.3301e+05,1.4209,1,1.9425,1.9425,0.191,1
1.8144,325.43,654.78,55.861,0,1.331e+05,1.4216,1,1.945,1.945,0.191,1
1.8141,325.48,654.69,56.022,0,1.3318e+05,1.4223,1,1.9475,1.9475,0.191,1
1.8138,325.52,654.6,56.182,0,1.3326e+05,1.4229,1,1.95,1.95,0.191,1
1.8135,325.56,654.52,56.34,0,1.3334e+05,1.4236,1,1.9525,1.9525,0.191,1
1.8131,325.61,654.43,56.498,0,1.3342e+05,1.4243,1,1.955,1.955,0.191,1
1.8128,325.65,654.34,56.652,0,1.335e+05,1.425,1,1.9575,1.9575,0.191,1
1.8125,325.69,654.26,56.803,0,1.3358e+05,1.4256,1,1.96,1.96,0.191,1
1.8122,325.73,654.18,56.952,0,1.3365e+05,1.4262,1,1.9625,1.9625,0.191,1
1.8119,325.76,654.1,57.1,0,1.3373e+05,1.4268,1,1.965,1.965,0.191,1
1.8117,325.8,654.03,57.247,0,1.338e+05,1.4275,1,1.9675,1.9675,0.191,1
1.8114,325.83,653.96,57.372,0,1.3386e+05,1.428,1,1.97,1.97,0.191,1
1.8112,325.86,653.91,57.474,0,1.3391e+05,1.4284,1,1.9725,1.9725,0.191,1
1.811,325.88,653.85,57.576,0,1.3396e+05,1.4288,1,1.975,1.975,0.191,1
1.8109,325.9,653.8,57.676,0,1.3401e+05,1.4293,1,1.9775,1.9775,0.191,1
1.8107,325.93,653.75,57.776,0,1.3406e+05,1.4297,1,1.98,1.98,0.191,1
1.8105,325.95,653.7,57.875,0,1.3411e+05,1.4301,1,1.9825,1.9825,0.191,1
1.8103,325.97,653.65,57.973,0,1.3415e+05,1.4305,1,1.985,1.985,0.191,1
1.8101,326,653.6,58.07,0,1.342e+05,1.4309,1,1.9875,1.9875,0.191,1
1.81,326.02,653.55,58.167,0,1.3425e+05,1.4313,1,1.99,1.99,0.191,1
1.8098,326.04,653.5,58.262,0,1.3429e+05,1.4317,1,1.9925,1.9925,0.191,1
1.8096,326.06,653.45,58.357,0,1.3434e+05,1.4321,1,1.995,1.995,0.191,1
1.8095,326.08,653.41,58.451,0,1.3439e+05,1.4325,1,1.9975,1.9975,0.191,1
1.8093,326.11,653.36,58.544,0,1.3443e+05,1.4329,1,2,2,0.191,1
1.8092,326.12,653.33,58.606,0,1.3446e+05,1.4331,1,2.0025,2.0025,0.191,1
1.8091,326.13,653.3,58.668,0,1.3449e+05,1.4334,1,2.005,2.005,0.191,1
1.809,326.14,653.27,58.728,0,1.3452e+05,1.4336,1,2.0075,2.0075,0.191,1
1.8089,326.16,653.24,58.789,0,1.3455e+05,1.4339,1,2.01,2.01,0.191,1
1.8088,326.17,653.21,58.848,0,1.3457e+05,1.4341,1,2.0125,2.0125,0.191,1
1.8087,326.18,653.18,58.908,0,1.346e+05,1.4343,1,2.015,2.015,0.191,1
1.8086,326.19,653.16,58.966,0,1.3463e+05,1.4346,1,2.0175,2.0175,0.191,1
1.8085,326.21,653.13,59.024,0,1.3466e+05,1.4348,1,2.02,2.02,0.191,1
1.8084,326.22,653.1,59.081,0,1.3468e+05,1.435,1,2.0225,2.0225,0.191,1
1.8083,326.23,653.07,59.138,0,1.3471e+05,1.4353,1,2.025,2.025,0.191,1
1.8082,326.24,653.05,59.194,0,1.3473e+05,1.4355,1,2.0275,2.0275,0.191,1
1.8081,326.25,653.02,59.249,0,1.3476e+05,1.4357,1,2.03,2.03,0.191,1
1.8081,326.26,653,59.294,0,1.3478e+05,1.4359,1,2.0325,2.0325,0.191,1
1.808,326.27,652.99,59.329,0,1.348e+05,1.436,1,2.035,2.035,0.191,1
1.808,326.27,652.97,59.363,0,1.3481e+05,1.4362,1,2.0375,2.0375,0.191,1
1.8079,326.28,652.96,59.397,0,1.3483e+05,1.4363,1,2.04,2.04,0.191,1
1.8079,326.28,652.94,59.431,0,1.3484e+05,1.4364,1,2.0425,2.0425,0.191,1
1.8078,326.29,652.93,59.464,0,1.3485e+05,1.4366,1,2.045,2.045,0.191,1
1.8078,326.3,652.91,59.497,0,1.3487e+05,1.4367,1,2.0475,2.0475,0.191,1
1.8077,326.3,652.9,59.529,0,1.3488e+05,1.4368,1,2.05,2.05,0.191,1
1.8077,326.31,652.88,59.561,0,1.349e+05,1.4369,1,2.0525,2.0525,0.191,1
1.8076,326.31,652.87,59.593,0,1.3491e+05,1.4371,1,2.055,2.055,0.191,1
1.8076,326.32,652.86,59.624,0,1.3492e+05,1.4372,1,2.0575,2.0575,0.191,1
1.8076,326.32,652.84,59.654,0,1.3494e+05,1.4373,1,2.06,2.06,0.191,1
1.8075,326.33,652.83,59.684,0,1.3495e+05,1.4374,1,2.0625,2.0625,0.191,1
1.8075,326.33,652.82,59.702,0,1.3496e+05,1.4375,1,2.065,2.065,0.191,1
1.8075,326.33,652.82,59.72,0,1.3496e+05,1.4376,1,2.0675,2.0675,0.191,1
1.8074,326.33,652.81,59.737,0,1.3497e+05,1.4376,1,2.07,2.07,0.191,1
1.8074,326.34,652.8,59.755,0,1.3498e+05,1.4377,1,2.0725,2.0725,0.191,1
1.8074,326.34,652.8,59.771,0,1.3498e+05,1.4377,1,2.075,2.075,0.191,1
1.8074,326.34,652.79,59.788,0,1.3499e+05,1.4378,1,2.0775,2.0775,0.191,1
1.8074,326.34,652.79,59.804,0,1.35e+05,1.4379,1,2.08,2.08,0.191,1
1.8074,326.34,652.78,59.82,0,1.35e+05,1.4379,1,2.0825,2.0825,0.191,1
1.8073,326.35,652.77,59.836,0,1.3501e+05,1.438,1,2.085,2.085,0.191,1
1.8073,326.35,652.77,59.851,0,1.3502e+05,1.438,1,2.0875,2.0875,0.191,1
1.8073,326.35,652.76,59.866,0,1.3502e+05,1.4381,1,2.09,2.09,0.191,1
1.8073,326.35,652.76,59.881,0,1.3503e+05,1.4381,1,2.0925,2.0925,0.191,1
1.8073,326.35,652.75,59.893,0,1.3503e+05,1.4382,1,2.095,2.095,0.191,1
1.8073,326.35,652.75,59.902,0,1.3503e+05,1.4382,1,2.0975,2.0975,0.191,1
1.8073,326.35,652.75,59.911,0,1.3504e+05,1.4382,1,2.1,2.1,0.191,1
1.8073,326.35,652.75,59.92,0,1.3504e+05,1.4383,1,2.1025,2.1025,0.191,1
1.8073,326.35,652.74,59.928,0,1.3504e+05,1.4383,1,2.105,2.105,0.191,1
1.8073,326.35,652.74,59.937,0,1.3504e+05,1.4383,1,2.1075,2.1075,0.191,1
1.8073,326.35,652.74,59.945,0,1.3505e+05,1.4383,1,2.11,2.11,0.191,1
1.8072,326.35,652.74,59.953,0,1.3505e+05,1.4383,1,2.1125,2.1125,0.191,1
